codice_istat;codice_belfiore;cap;denominazione_ita;denominazione_ita_altra
081006;C286;91022;Castelvetrano;Castelvetrano
036008;C287;41014;Castelvetro di Modena;Castelvetro di Modena
033014;C288;29010;Castelvetro Piacentino;Castelvetro Piacentino
019027;C290;26010;Castelvisconti;Castelvisconti
037021;C292;40055;Castenaso;Castenaso
017043;C293;25014;Castenedolo;Castenedolo
118008;M288;09040;Castiadas;Castiadas
051011;C318;52029;Castiglion Fibocchi;Castiglion Fibocchi
051012;C319;52043;Castiglion Fiorentino;Castiglion Fiorentino
068009;C308;65020;Castiglione a Casauria;Castiglione a Casauria
010013;C302;16030;Castiglione Chiavarese;Castiglione Chiavarese
078030;C301;87040;Castiglione Cosentino;Castiglione Cosentino
098014;C304;26823;Castiglione d'Adda;Castiglione d'Adda
052007;C313;53023;Castiglione d'Orcia;Castiglione d'Orcia
037022;C296;40035;Castiglione dei Pepoli;Castiglione dei Pepoli
065036;C306;84090;Castiglione del Genovesi;Castiglione del Genovesi
054009;C309;06061;Castiglione del Lago;Castiglione del Lago
053006;C310;58043;Castiglione della Pescaia;Castiglione della Pescaia
020017;C312;46043;Castiglione delle Stiviere;Castiglione delle Stiviere
046010;C303;55033;Castiglione di Garfagnana;Castiglione di Garfagnana
087014;C297;95012;Castiglione di Sicilia;Castiglione di Sicilia
004055;C314;12060;Castiglione Falletto;Castiglione Falletto
056018;C315;01024;Castiglione in Teverina;Castiglione in Teverina
069020;C298;66033;Castiglione Messer Marino;Castiglione Messer Marino
067013;C316;64034;Castiglione Messer Raimondo;Castiglione Messer Raimondo
012046;C300;21043;Castiglione Olona;Castiglione Olona
004056;C317;12053;Castiglione Tinella;Castiglione Tinella
001068;C307;10090;Castiglione Torinese;Castiglione Torinese
044012;C321;63072;Castignano;Castignano
067014;C322;64035;Castilenti;Castilenti
004057;C323;12050;Castino;Castino
014015;C325;23012;Castione Andevenno;Castione Andevenno
016064;C324;24020;Castione della Presolana;Castione della Presolana
030020;C327;33050;Castions di Strada;Castions di Strada
098015;C329;26866;Castiraga Vidardo;Castiraga Vidardo
017044;C330;25070;Casto;Casto
044013;C331;63081;Castorano;Castorano
017045;C332;25030;Castrezzato;Castrezzato
075017;C334;73020;Castri di Lecce;Castri di Lecce
075018;C335;73020;Castrignano de' Greci;Castrignano de' Greci
075019;C336;73040;Castrignano del Capo;Castrignano del Capo
016065;C337;24063;Castro;Castro
075096;M261;73030;Castro;Castro
060023;C338;03020;Castro dei Volsci;Castro dei Volsci
040005;C339;47011;Castrocaro Terme e Terra del Sole;Castrocaro Terme e Terra del Sole
060022;C340;03030;Castrocielo;Castrocielo
084013;C341;92020;Castrofilippo;Castrofilippo
078031;C108;87040;Castrolibero;Castrolibero
012047;C343;21040;Castronno;Castronno
082025;C344;90030;Castronovo di Sicilia;Castronovo di Sicilia
076026;C345;85030;Castronuovo di Sant'Andrea;Castronuovo di Sant'Andrea
070016;C346;86010;Castropignano;Castropignano
083016;C347;98053;Castroreale;Castroreale
078032;C348;87070;Castroregio;Castroregio
078033;C349;87012;Castrovillari;Castrovillari
087015;C351;95121;Catania;Catania
087015;C351;95122;Catania;Catania
087015;C351;95123;Catania;Catania
087015;C351;95124;Catania;Catania
087015;C351;95125;Catania;Catania
087015;C351;95126;Catania;Catania
087015;C351;95127;Catania;Catania
087015;C351;95128;Catania;Catania
087015;C351;95129;Catania;Catania
087015;C351;95131;Catania;Catania
079023;C352;88100;Catanzaro;Catanzaro
086006;C353;94010;Catenanuova;Catenanuova
068010;C354;65011;Catignano;Catignano
099002;C357;47841;Cattolica;Cattolica
084014;C356;92011;Cattolica Eraclea;Cattolica Eraclea
080025;C285;89041;Caulonia;Caulonia
062021;C359;82030;Cautano;Cautano
065037;C361;84013;Cava de' Tirreni;Cava de' Tirreni
018041;C360;27051;Cava Manara;Cava Manara
096016;C363;13881;Cavaglià;Cavaglià
003044;C364;28010;Cavaglietto;Cavaglietto
003045;C365;28010;Cavaglio d'Agogna;Cavaglio d'Agogna
001069;C369;10020;Cavagnolo;Cavagnolo
023023;C370;37010;Cavaion Veronese;Cavaion Veronese
022050;C372;38033;Cavalese;Cavalese
004058;C375;12030;Cavallerleone;Cavallerleone
004059;C376;12030;Cavallermaggiore;Cavallermaggiore
075020;C377;73020;Cavallino;Cavallino
027044;M308;30013;Cavallino-Treporti;Cavallino-Treporti
003047;C378;28010;Cavallirio;Cavallirio
022051;C380;38011;Cavareno;Cavareno
013062;C381;22010;Cavargna;Cavargna
012048;C382;21044;Cavaria con Premezzo;Cavaria con Premezzo
027006;C383;30014;Cavarzere;Cavarzere
026014;C384;31034;Cavaso del Tomba;Cavaso del Tomba
093012;C385;33092;Cavasso Nuovo;Cavasso Nuovo
006055;C387;15010;Cavatore;Cavatore
030021;C389;33020;Cavazzo Carnico;Cavazzo Carnico
058026;C390;00033;Cave;Cave
022052;C392;38010;Cavedago;Cavedago
022053;C393;38073;Cavedine;Cavedine
098017;C394;26824;Cavenago d'Adda;Cavenago d'Adda
108017;C395;20873;Cavenago di Brianza;Cavenago di Brianza
016066;C396;24050;Cavernago;Cavernago
036009;C398;41032;Cavezzo;Cavezzo
022054;C400;38022;Cavizzana;Cavizzana
001070;C404;10061;Cavour;Cavour
035017;C405;42025;Cavriago;Cavriago
020018;C406;46040;Cavriana;Cavriana
051013;C407;52022;Cavriglia;Cavriglia
012049;C409;21020;Cazzago Brabbia;Cazzago Brabbia
017046;C408;25046;Cazzago San Martino;Cazzago San Martino
023024;C412;37030;Cazzano di Tramigna;Cazzano di Tramigna
016067;C410;24026;Cazzano Sant'Andrea;Cazzano Sant'Andrea
060024;C413;03023;Ceccano;Ceccano
018042;C414;27050;Cecima;Cecima
049007;C415;57023;Cecina;Cecina
017047;C417;25051;Cedegolo;Cedegolo
014016;C418;23010;Cedrasco;Cedrasco
082026;C420;90030;Cefalà Diana;Cefalà Diana
082027;C421;90015;Cefalù;Cefalù
027007;C422;30022;Ceggia;Ceggia
074003;C424;72013;Ceglie Messapica;Ceglie Messapica
066032;C426;67043;Celano;Celano
069021;C428;66050;Celenza sul Trigno;Celenza sul Trigno
071018;C429;71035;Celenza Valfortore;Celenza Valfortore
078034;C430;87053;Celico;Celico
019028;C435;26040;Cella Dati;Cella Dati
006056;C432;15034;Cella Monte;Cella Monte
072018;C436;70010;Cellamare;Cellamare
078035;C437;87050;Cellara;Cellara
005033;C438;14010;Cellarengo;Cellarengo
017048;C439;25060;Cellatica;Cellatica
065038;C444;84040;Celle di Bulgheria;Celle di Bulgheria
004060;C441;12020;Celle di Macra;Celle di Macra
071019;C442;71020;Celle di San Vito;Celle di San Vito
005034;C440;14010;Celle Enomondo;Celle Enomondo
009022;C443;17015;Celle Ligure;Celle Ligure
056019;C446;01020;Celleno;Celleno
056020;C447;01010;Cellere;Cellere
067015;C449;64036;Cellino Attanasio;Cellino Attanasio
074004;C448;72020;Cellino San Marco;Cellino San Marco
002171;M398;13024;Cellio con Breia;Cellio con Breia
061102;M262;81030;Cellole;Cellole
022241;M355;38034;Cembra Lisignago;Cembra Lisignago
079024;C453;88067;Cenadi;Cenadi
016068;C456;24060;Cenate Sopra;Cenate Sopra
016069;C457;24069;Cenate Sotto;Cenate Sotto
025010;C458;32020;Cencenighe Agordino;Cencenighe Agordino
016070;C459;24020;Cene;Cene
029014;C461;45030;Ceneselli;Ceneselli
009023;C463;17056;Cengio;Cengio
004061;C466;12044;Centallo;Centallo
038004;C469;44042;Cento;Cento
065039;C470;84051;Centola;Centola
079025;C472;88067;Centrache;Centrache
013254;M394;22023;Centro Valle Intelvi;Centro Valle Intelvi
086007;C471;94010;Centuripe;Centuripe
068011;C474;65012;Cepagatti;Cepagatti
062022;C476;82014;Ceppaloni;Ceppaloni
103021;C478;28875;Ceppo Morelli;Ceppo Morelli
060025;C479;03024;Ceprano;Ceprano
086008;C480;94010;Cerami;Cerami
010014;C481;16014;Ceranesi;Ceranesi
003049;C483;28065;Cerano;Cerano
013063;C482;22020;Cerano d'Intelvi;Cerano d'Intelvi
018043;C484;27010;Ceranova;Ceranova
065040;C485;84052;Ceraso;Ceraso
070017;C486;86012;Cercemaggiore;Cercemaggiore
001071;C487;10060;Cercenasco;Cercenasco
070018;C488;86010;Cercepiccola;Cercepiccola
078036;C489;87070;Cerchiara di Calabria;Cerchiara di Calabria
066033;C492;67044;Cerchio;Cerchio
014017;C493;23016;Cercino;Cercino
030022;C494;33020;Cercivento;Cercivento
063026;C495;80040;Cercola;Cercola
082028;C496;90052;Cerda;Cerda
023025;C498;37053;Cerea;Cerea
029015;C500;45010;Ceregnano;Ceregnano
101006;C501;88833;Cerenzia;Cerenzia
001072;C497;10070;Ceres;Ceres
020019;C502;46040;Ceresara;Ceresara
006057;C503;15020;Cereseto;Cereseto
004062;C504;12040;Ceresole Alba;Ceresole Alba
001073;C505;10080;Ceresole Reale;Ceresole Reale
016071;C506;24020;Cerete;Cerete
018044;C508;27030;Ceretto Lomellina;Ceretto Lomellina
018045;C509;27020;Cergnago;Cergnago
009024;C510;17023;Ceriale;Ceriale
008016;C511;18034;Ceriana;Ceriana
108018;C512;20816;Ceriano Laghetto;Ceriano Laghetto
033015;C513;29020;Cerignale;Cerignale
071020;C514;71042;Cerignola;Cerignola
078037;C515;87044;Cerisano;Cerisano
013064;C516;22072;Cermenate;Cermenate
021020;A022;39010;Cermes;Cermes/Tscherms
067016;C517;64037;Cermignano;Cermignano
013065;C520;22012;Cernobbio;Cernobbio
097020;C521;23870;Cernusco Lombardone;Cernusco Lombardone
015070;C523;20063;Cernusco sul Naviglio;Cernusco sul Naviglio
005035;C528;14020;Cerreto d'Asti;Cerreto d'Asti
042013;C524;60043;Cerreto d'Esi;Cerreto d'Esi
054010;C527;06041;Cerreto di Spoleto;Cerreto di Spoleto
006058;C507;15050;Cerreto Grue;Cerreto Grue
048011;C529;50050;Cerreto Guidi;Cerreto Guidi
058027;C518;00020;Cerreto Laziale;Cerreto Laziale
062023;C525;82032;Cerreto Sannita;Cerreto Sannita
004063;C530;12050;Cerretto Langhe;Cerretto Langhe
006059;C531;15020;Cerrina Monferrato;Cerrina Monferrato
096018;C532;13882;Cerrione;Cerrione
015071;C536;20070;Cerro al Lambro;Cerro al Lambro
094014;C534;86072;Cerro al Volturno;Cerro al Volturno
015072;C537;20023;Cerro Maggiore;Cerro Maggiore
005036;C533;14030;Cerro Tanaro;Cerro Tanaro
023026;C538;37020;Cerro Veronese;Cerro Veronese
076027;C539;85030;Cersosimo;Cersosimo
048012;C540;50052;Certaldo;Certaldo
018046;C541;27012;Certosa di Pavia;Certosa di Pavia
079027;C542;88050;Cerva;Cerva
058028;C543;00020;Cervara di Roma;Cervara di Roma
028030;C544;35030;Cervarese Santa Croce;Cervarese Santa Croce
060026;C545;03044;Cervaro;Cervaro
004064;C547;12010;Cervasca;Cervasca
002041;C548;13025;Cervatto;Cervatto
017049;C549;25040;Cerveno;Cerveno
004065;C550;12040;Cervere;Cervere
018047;C551;27050;Cervesina;Cervesina
058029;C552;00052;Cerveteri;Cerveteri
039007;C553;48015;Cervia;Cervia
078038;C554;87010;Cervicati;Cervicati
098018;C555;26832;Cervignano d'Adda;Cervignano d'Adda
030023;C556;33052;Cervignano del Friuli;Cervignano del Friuli
064025;C557;83012;Cervinara;Cervinara
061028;C558;81023;Cervino;Cervino
008017;C559;18010;Cervo;Cervo
078039;C560;87040;Cerzeto;Cerzeto
061029;C561;81030;Cesa;Cesa
097021;C563;23861;Cesana Brianza;Cesana Brianza
001074;C564;10054;Cesana Torinese;Cesana Torinese
015074;C565;20090;Cesano Boscone;Cesano Boscone
108019;C566;20811;Cesano Maderno;Cesano Maderno
103022;C567;28891;Cesara;Cesara
083017;C568;98033;Cesarò;Cesarò
015076;C569;20031;Cesate;Cesate
040007;C573;47521;Cesena;Cesena
040007;C573;47522;Cesena;Cesena
040008;C574;47042;Cesenatico;Cesenatico
064026;C576;83020;Cesinali;Cesinali
008018;C578;18022;Cesio;Cesio
025011;C577;32030;Cesiomaggiore;Cesiomaggiore
026015;C580;31040;Cessalto;Cessalto
102006;C581;89816;Cessaniti;Cessaniti
043011;C582;62020;Cessapalombo;Cessapalombo
005037;C583;14050;Cessole;Cessole
065041;C584;84010;Cetara;Cetara
017050;C585;25040;Ceto;Ceto
052008;C587;53040;Cetona;Cetona
078040;C588;87022;Cetraro;Cetraro
004066;C589;12073;Ceva;Ceva
017051;C591;25040;Cevo;Cevo
007013;C593;11020;Challand-Saint-Anselme;Challand-Saint-Anselme
007014;C594;11020;Challand-Saint-Victor;Challand-Saint-Victor
007015;C595;11023;Chambave;Chambave
007016;B491;11020;Chamois;Chamois
007017;C596;11020;Champdepraz;Champdepraz
007018;B540;11020;Champorcher;Champorcher
007019;C598;11020;Charvensod;Charvensod
007020;C294;11024;Châtillon;Châtillon
004067;C599;12062;Cherasco;Cherasco
112017;C600;07040;Cheremule;Cheremule
001075;C604;10070;Chialamberto;Chialamberto
024029;C605;36072;Chiampo;Chiampo
064027;C606;83010;Chianche;Chianche
052009;C608;53042;Chianciano Terme;Chianciano Terme
050012;C609;56034;Chianni;Chianni
001076;C610;10050;Chianocco;Chianocco
088002;C612;97012;Chiaramonte Gulfi;Chiaramonte Gulfi
112018;C613;07030;Chiaramonti;Chiaramonti
026016;C614;31040;Chiarano;Chiarano
042014;C615;60033;Chiaravalle;Chiaravalle
079029;C616;88064;Chiaravalle Centrale;Chiaravalle Centrale
017052;C618;25032;Chiari;Chiari
076028;C619;85032;Chiaromonte;Chiaromonte
094015;C620;86097;Chiauci;Chiauci
010015;C621;16043;Chiavari;Chiavari
014018;C623;23022;Chiavenna;Chiavenna
001077;C624;10010;Chiaverano;Chiaverano
021021;C625;39030;Chienes;Chienes/Kiens
001078;C627;10023;Chieri;Chieri
025012;C630;32010;Chies d'Alpago;Chies d'Alpago
014019;C628;23023;Chiesa in Valmalenco;Chiesa in Valmalenco
001079;C629;10080;Chiesanuova;Chiesanuova
047022;C631;51013;Chiesina Uzzanese;Chiesina Uzzanese
069022;C632;66100;Chieti;Chieti
071021;C633;71010;Chieuti;Chieuti
019029;C634;26010;Chieve;Chieve
016072;C635;24040;Chignolo d'Isola;Chignolo d'Isola
018048;C637;27013;Chignolo Po;Chignolo Po
027008;C638;30015;Chioggia;Chioggia
001080;C639;10050;Chiomonte;Chiomonte
093013;C640;33083;Chions;Chions
030024;C641;33048;Chiopris-Viscone;Chiopris-Viscone
051014;C648;52010;Chitignano;Chitignano
016073;C649;24060;Chiuduno;Chiuduno
024030;C650;36010;Chiuppano;Chiuppano
014020;C651;23030;Chiuro;Chiuro
021022;C652;39043;Chiusa;Chiusa/Klausen
004068;C653;12013;Chiusa di Pesio;Chiusa di Pesio
001081;C655;10050;Chiusa di San Michele;Chiusa di San Michele
082029;C654;90033;Chiusa Sclafani;Chiusa Sclafani
030025;C656;33010;Chiusaforte;Chiusaforte
008019;C657;18027;Chiusanico;Chiusanico
005038;C658;14025;Chiusano d'Asti;Chiusano d'Asti
064028;C659;83040;Chiusano di San Domenico;Chiusano di San Domenico
008020;C660;18027;Chiusavecchia;Chiusavecchia
052010;C661;53012;Chiusdino;Chiusdino
052011;C662;53043;Chiusi;Chiusi
051015;C663;52010;Chiusi della Verna;Chiusi della Verna
001082;C665;10034;Chivasso;Chivasso
058118;M272;00043;Ciampino;Ciampino
084015;C668;92012;Cianciana;Cianciana
025013;C672;32040;Cibiana di Cadore;Cibiana di Cadore
010016;C673;16044;Cicagna;Cicagna
079030;C674;88040;Cicala;Cicala
063027;C675;80033;Cicciano;Cicciano
065042;C676;84053;Cicerale;Cicerale
058030;C677;00020;Ciciliano;Ciciliano
019030;C678;26030;Cicognolo;Cicognolo
001083;C679;10080;Ciconio;Ciconio
002042;C680;13043;Cigliano;Cigliano
004069;C681;12060;Cigliè;Cigliè
018049;C684;27040;Cigognola;Cigognola
017053;C685;25020;Cigole;Cigole
018050;C686;27024;Cilavegna;Cilavegna
026017;C689;31010;Cimadolmo;Cimadolmo
017054;C691;25050;Cimbergo;Cimbergo
080026;C695;89040;Ciminà;Ciminà
082030;C696;90023;Ciminna;Ciminna
063028;C697;80030;Cimitile;Cimitile
093014;C699;33080;Cimolais;Cimolais
022058;C700;38060;Cimone;Cimone
005039;C701;14020;Cinaglio;Cinaglio
058031;C702;00020;Cineto Romano;Cineto Romano
019031;C703;26042;Cingia de' Botti;Cingia de' Botti
043012;C704;62011;Cingoli;Cingoli
053007;C705;58044;Cinigiano;Cinigiano
015077;C707;20092;Cinisello Balsamo;Cinisello Balsamo
082031;C708;90045;Cinisi;Cinisi
014021;C709;23010;Cino;Cino
080027;C710;89021;Cinquefrondi;Cinquefrondi
001084;C711;10080;Cintano;Cintano
022059;C712;38050;Cinte Tesino;Cinte Tesino
027009;C714;30020;Cinto Caomaggiore;Cinto Caomaggiore
028031;C713;35030;Cinto Euganeo;Cinto Euganeo
001085;C715;10090;Cinzano;Cinzano
061030;C716;81010;Ciorlano;Ciorlano
008021;C718;18017;Cipressa;Cipressa
062024;C719;82020;Circello;Circello
001086;C722;10073;Ciriè;Ciriè
077005;C723;75010;Cirigliano;Cirigliano
013068;C724;22070;Cirimido;Cirimido
101007;C725;88813;Cirò;Cirò
101008;C726;88811;Cirò Marina;Cirò Marina
022060;C727;38020;Cis;Cis
016074;C728;24034;Cisano Bergamasco;Cisano Bergamasco
009025;C729;17035;Cisano sul Neva;Cisano sul Neva
016075;C730;24040;Ciserano;Ciserano
012050;C732;21040;Cislago;Cislago
015078;C733;20046;Cisliano;Cisliano
026018;C735;31030;Cison di Valmarino;Cison di Valmarino
004070;C738;12050;Cissone;Cissone
005040;C739;14010;Cisterna d'Asti;Cisterna d'Asti
059005;C740;04012;Cisterna di Latina;Cisterna di Latina
074005;C741;72014;Cisternino;Cisternino
054011;C742;06010;Citerna;Citerna
054012;C744;06062;Città della Pieve;Città della Pieve
054013;C745;06012;Città di Castello;Città di Castello
068012;C750;65013;Città Sant'Angelo;Città Sant'Angelo
028032;C743;35013;Cittadella;Cittadella
057016;C746;02015;Cittaducale;Cittaducale
080028;C747;89022;Cittanova;Cittanova
057017;C749;02010;Cittareale;Cittareale
012051;C751;21033;Cittiglio;Cittiglio
097022;C752;23862;Civate;Civate
008022;C755;18017;Civezza;Civezza
022061;C756;38045;Civezzano;Civezzano
002043;C757;13010;Civiasco;Civiasco
030026;C758;33043;Cividale del Friuli;Cividale del Friuli
016076;C759;24050;Cividate al Piano;Cividate al Piano
017055;C760;25040;Cividate Camuno;Cividate Camuno
078041;C763;87010;Civita;Civita
056021;C765;01033;Civita Castellana;Civita Castellana
066034;C766;67050;Civita d'Antino;Civita d'Antino
070019;C764;86030;Civitacampomarano;Civitacampomarano
069023;C768;66040;Civitaluparella;Civitaluparella
094016;C769;86094;Civitanova del Sannio;Civitanova del Sannio
043013;C770;62012;Civitanova Marche;Civitanova Marche
068013;C771;65010;Civitaquana;Civitaquana
058032;C773;00053;Civitavecchia;Civitavecchia
066035;C778;67030;Civitella Alfedena;Civitella Alfedena
068014;C779;65010;Civitella Casanova;Civitella Casanova
056022;C780;01020;Civitella d'Agliano;Civitella d'Agliano
067017;C781;64010;Civitella del Tronto;Civitella del Tronto
040009;C777;47012;Civitella di Romagna;Civitella di Romagna
051016;C774;52041;Civitella in Val di Chiana;Civitella in Val di Chiana
069024;C776;66010;Civitella Messer Raimondo;Civitella Messer Raimondo
053008;C782;58045;Civitella Paganico;Civitella Paganico
066036;C783;67054;Civitella Roveto;Civitella Roveto
058033;C784;00060;Civitella San Paolo;Civitella San Paolo
014022;C785;23010;Civo;Civo
013071;C787;22010;Claino con Osteno;Claino con Osteno
093015;C790;33080;Claut;Claut
093016;C791;33090;Clauzetto;Clauzetto
004071;C792;12060;Clavesana;Clavesana
001087;C793;10050;Claviere;Claviere
022062;C794;38023;Cles;Cles
078042;C795;87030;Cleto;Cleto
012052;C796;21050;Clivio;Clivio
016077;C800;24023;Clusone;Clusone
001088;C801;10070;Coassolo Torinese;Coassolo Torinese
001089;C803;10050;Coazze;Coazze
005041;C804;14054;Coazzolo;Coazzolo
017056;C806;25030;Coccaglio;Coccaglio
005042;C807;14023;Cocconato;Cocconato
012053;C810;21034;Cocquio-Trevisago;Cocquio-Trevisago
066037;C811;67030;Cocullo;Cocullo
028033;C812;35020;Codevigo;Codevigo
018051;C813;27050;Codevilla;Codevilla
038005;C814;44021;Codigoro;Codigoro
026019;C815;31013;Codognè;Codognè
098019;C816;26845;Codogno;Codogno
030027;C817;33033;Codroipo;Codroipo
112019;C818;07040;Codrongianos;Codrongianos
096019;C819;13863;Coggiola;Coggiola
108020;C820;20815;Cogliate;Cogliate
007021;C821;11012;Cogne;Cogne
010017;C823;16016;Cogoleto;Cogoleto
024032;C824;36010;Cogollo del Cengio;Cogollo del Cengio
010018;C826;16030;Cogorno;Cogorno
003051;C829;28010;Colazza;Colazza
024126;M426;36064;Colceresa;Colceresa
016078;C835;24020;Colere;Colere
060027;C836;03030;Colfelice;Colfelice
033016;C838;29020;Coli;Coli
097023;C839;23823;Colico;Colico
057018;C841;02022;Collalto Sabino;Collalto Sabino
066038;C844;67040;Collarmele;Collarmele
054014;C845;06050;Collazzone;Collazzone
097024;C851;23886;Colle Brianza;Colle Brianza
070020;C854;86020;Colle d'Anchise;Colle d'Anchise
057019;C857;02020;Colle di Tora;Colle di Tora
052012;C847;53034;Colle di Val d'Elsa;Colle di Val d'Elsa
060029;C870;03030;Colle San Magno;Colle San Magno
062025;C846;82024;Colle Sannita;Colle Sannita
025014;C872;32020;Colle Santa Lucia;Colle Santa Lucia
026020;C848;31014;Colle Umberto;Colle Umberto
017057;C850;25060;Collebeato;Collebeato
034009;C852;43044;Collecchio;Collecchio
068015;C853;65010;Collecorvino;Collecorvino
067018;C311;64042;Colledara;Colledara
069025;C855;66010;Colledimacine;Colledimacine
069026;C856;66040;Colledimezzo;Colledimezzo
058034;C858;00034;Colleferro;Colleferro
057020;C859;02020;Collegiove;Collegiove
001090;C860;10093;Collegno;Collegno
066039;C862;67050;Collelongo;Collelongo
060028;C864;03010;Collepardo;Collepardo
075021;C865;73040;Collepasso;Collepasso
066040;C866;67020;Collepietro;Collepietro
001091;C867;10080;Colleretto Castelnuovo;Colleretto Castelnuovo
001092;C868;10010;Colleretto Giacosa;Colleretto Giacosa
049008;C869;57014;Collesalvetti;Collesalvetti
082032;C871;90016;Collesano;Collesano
070021;C875;86044;Colletorto;Colletorto
057021;C876;02042;Collevecchio;Collevecchio
094017;C878;86073;Colli a Volturno;Colli a Volturno
041069;M380;61036;Colli al Metauro;Colli al Metauro
044014;C877;63079;Colli del Tronto;Colli del Tronto
057022;C880;02010;Colli sul Velino;Colli sul Velino
018193;M419;27061;Colli Verdi;Colli Verdi
065043;C879;84020;Colliano;Colliano
117003;C882;09020;Collinas;Collinas
017058;C883;25060;Collio;Collio
002045;C884;13030;Collobiano;Collobiano
030028;C885;33010;Colloredo di Monte Albano;Colloredo di Monte Albano
043014;C886;62020;Colmurano;Colmurano
077006;C888;75021;Colobraro;Colobraro
023027;C890;37044;Cologna Veneta;Cologna Veneta
017059;C893;25033;Cologne;Cologne
016079;C894;24055;Cologno al Serio;Cologno al Serio
015081;C895;20093;Cologno Monzese;Cologno Monzese
023028;C897;37030;Colognola ai Colli;Colognola ai Colli
058035;C900;00030;Colonna;Colonna
067019;C901;64010;Colonnella;Colonnella
013074;C902;22010;Colonno;Colonno
014023;C903;23010;Colorina;Colorina
034010;C904;43052;Colorno;Colorno
078043;C905;87050;Colosimi;Colosimi
015082;C908;20075;Colturano;Colturano
013251;M336;22041;Colverde;Colverde
016080;C910;24020;Colzate;Colzate
012054;C911;21020;Comabbio;Comabbio
038006;C912;44022;Comacchio;Comacchio
045005;C914;54015;Comano;Comano
022228;M314;38077;Comano Terme;Comano Terme
098020;C917;26833;Comazzo;Comazzo
030029;C918;33023;Comeglians;Comeglians
025015;C920;32040;Comelico Superiore;Comelico Superiore
012055;C922;21025;Comerio;Comerio
017060;C925;25030;Comezzano-Cizzago;Comezzano-Cizzago
003052;C926;28060;Comignago;Comignago
088003;C927;97013;Comiso;Comiso
084016;C928;92020;Comitini;Comitini
063029;C929;80030;Comiziano;Comiziano
020020;C930;46010;Commessaggio;Commessaggio
022064;C931;38020;Commezzadura;Commezzadura
013075;C933;22100;Como;Como
034011;C934;43053;Compiano;Compiano
016081;C937;24040;Comun Nuovo;Comun Nuovo
044015;C935;63087;Comunanza;Comunanza
027010;C938;30010;Cona;Cona
094018;C941;86070;Conca Casale;Conca Casale
065044;C940;84010;Conca dei Marini;Conca dei Marini
061031;C939;81044;Conca della Campania;Conca della Campania
023029;C943;37050;Concamarise;Concamarise
057023;C946;02020;Concerviano;Concerviano
017061;C948;25062;Concesio;Concesio
027011;C950;30023;Concordia Sagittaria;Concordia Sagittaria
036010;C951;41033;Concordia sulla Secchia;Concordia sulla Secchia
108021;C952;20863;Concorezzo;Concorezzo
080029;C954;89030;Condofuri;Condofuri
001093;C955;10055;Condove;Condove
083018;C956;98040;Condrò;Condrò
026021;C957;31015;Conegliano;Conegliano
018052;C958;27030;Confienza;Confienza
057024;C959;02040;Configni;Configni
079033;C960;88040;Conflenti;Conflenti
006060;C962;15030;Coniolo;Coniolo
039008;C963;48017;Conselice;Conselice
028034;C964;35026;Conselve;Conselve
022242;M356;38093;Contà;Contà
082033;C968;90030;Contessa Entellina;Contessa Entellina
057025;C969;02043;Contigliano;Contigliano
064029;C971;83020;Contrada;Contrada
067020;C972;64010;Controguerra;Controguerra
065045;C973;84020;Controne;Controne
065046;C974;84024;Contursi Terme;Contursi Terme
072019;C975;70014;Conversano;Conversano
064030;C976;83040;Conza della Campania;Conza della Campania
006061;C977;15030;Conzano;Conzano
075022;C978;73043;Copertino;Copertino
018053;C979;27010;Copiano;Copiano
038007;C980;44034;Copparo;Copparo
018054;C982;27050;Corana;Corana
072020;C983;70033;Corato;Corato
065047;C984;84010;Corbara;Corbara
015085;C986;20011;Corbetta;Corbetta
029017;C987;45015;Corbola;Corbola
056023;C988;01030;Corchiano;Corchiano
054015;C990;06073;Corciano;Corciano
093017;C991;33084;Cordenons;Cordenons
026022;C992;31016;Cordignano;Cordignano
093018;C993;33075;Cordovado;Cordovado
046011;C996;55025;Coreglia Antelminelli;Coreglia Antelminelli
010019;C995;16040;Coreglia Ligure;Coreglia Ligure
060030;C998;03040;Coreno Ausonio;Coreno Ausonio
066041;C999;67030;Corfinio;Corfinio
059006;D003;04010;Cori;Cori
099003;D004;47853;Coriano;Coriano
075023;D006;73022;Corigliano d'Otranto;Corigliano d'Otranto
078157;M403;87064;Corigliano-Rossano;Corigliano-Rossano
042015;D007;60013;Corinaldo;Corinaldo
001094;D008;10070;Corio;Corio
082034;D009;90034;Corleone;Corleone
065048;D011;84020;Corleto Monforte;Corleto Monforte
076029;D010;85012;Corleto Perticara;Corleto Perticara
015086;D013;20032;Cormano;Cormano
031002;D014;34071;Cormons;Cormons
016082;D015;24030;Corna Imagna;Corna Imagna
016249;D016;24017;Cornalba;Cornalba
018191;M338;27056;Cornale e Bastida;Cornale e Bastida
015087;D018;20007;Cornaredo;Cornaredo
108053;D019;20872;Cornate d'Adda;Cornate d'Adda
021023;B799;39053;Cornedo all'Isarco;Cornedo all'Isarco/Karneid
024034;D020;36073;Cornedo Vicentino;Cornedo Vicentino
098021;D021;26854;Cornegliano Laudense;Cornegliano Laudense
004072;D022;12040;Corneliano d'Alba;Corneliano d'Alba
034012;D026;43021;Corniglio;Corniglio
030030;D027;33040;Corno di Rosazzo;Corno di Rosazzo
098022;D028;26846;Corno Giovine;Corno Giovine
098023;D029;26842;Cornovecchio;Cornovecchio
